id,model,dataset,protocol,budget,seed,source_run,archive,archive_url,prompts_member,prompts_sha256,rollouts_member,rollouts_sha256,summary_member,summary_sha256,original_summary_sha256,total_rollouts,total_output_tokens,correct_rollouts
fixed_n_rb_offset512__minervamath__eval1,fixed_n_rb_offset512,minervamath,eval1,1024,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval1/budget_1024/seed_0/attempt_d6b4f6e0a348/prompts.json,a942d9a560e7b1717535f7ba5519f6041cfb70a4c464ee8f1c70a005e31c9984,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval1/budget_1024/seed_0/attempt_d6b4f6e0a348/rollouts.jsonl.gz,59bd959894c5d25b2d8d85e0afce31c46e798a59e933d1303526aac988622d56,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval1/budget_1024/seed_0/summary.json,c2f5de538d80a1aadacc8b22bab77a39b1b7174133fc01022e8e2d07484126be,35945d247f1be244ee08abd89f513085a30b705af616f7976c9ea8a5b386966e,1088,372579,279
fixed_n_rb_offset512__minervamath__eval1,fixed_n_rb_offset512,minervamath,eval1,2048,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval1/budget_2048/seed_0/attempt_721d4189f1ab/prompts.json,3252e28a8087cbee2380ee2b43fb3dab4bdc8ce3d2ccf8613a1fcd61418fdeba,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval1/budget_2048/seed_0/attempt_721d4189f1ab/rollouts.jsonl.gz,95bda6c22a71169437a7f2fc8ef26765fc0306e729f29ebec18f053a024da537,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval1/budget_2048/seed_0/summary.json,b5e8e3b89b860228a6c7ed28edb350d83387d2aba02455a6008e8e8aab416a03,810bdb681b12a4d3191ddbe222aa2f12867d27f08abfe7eedb0ae713cddb9cfe,1088,388512,281
fixed_n_rb_offset512__minervamath__eval1,fixed_n_rb_offset512,minervamath,eval1,4096,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval1/budget_4096/seed_0/attempt_56b0118d4085/prompts.json,b103183f75b8bf6237f902702032b3f29bab3aef0b70865ded02cd947368bc75,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval1/budget_4096/seed_0/attempt_56b0118d4085/rollouts.jsonl.gz,f01170d342f9f8fbcab951ed3e284a1075eb7e9585351f6829013fa2fe918859,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval1/budget_4096/seed_0/summary.json,b0a332dca15f753fd9105cf89fcbdb24ba933e7c45b03573986c3c2277f8f973,c29bcde7502f641b7ad715883c71d52f6f9c37e406e86540c15437aa6bc41936,1088,417758,281
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,512,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_512/seed_0/attempt_269b6a2ec4ba/prompts.json,bcb91d87f7304501ee8019b7b9c6f8aab71a29b43e5724394bd3b7b89898b8c0,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_512/seed_0/attempt_269b6a2ec4ba/rollouts.jsonl.gz,b3c8a684b7fd5193c365aa93ad5cedd2181a5e7d416540af596b0d28c9418330,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_512/seed_0/summary.json,d9e359328b4d73ba5e2c7c7e3cc1d40268adc27a37bde59ed8859e1c4d8e19e3,d9e359328b4d73ba5e2c7c7e3cc1d40268adc27a37bde59ed8859e1c4d8e19e3,613,119653,73
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,512,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_512/seed_1/attempt_55b0040fa314/prompts.json,a7759792647fbfef2aa95a9b100f61fb46eb00907ad1ac4b2f55f73210ecebb9,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_512/seed_1/attempt_55b0040fa314/rollouts.jsonl.gz,28a26160a0d146167f3cdae2466d7e09d5e8c436317237c35b6558f00630a373,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_512/seed_1/summary.json,7ec0eac3054d326bb7331369bb3bb2054f8e8b55891df85a5ac9d106a68873a2,7ec0eac3054d326bb7331369bb3bb2054f8e8b55891df85a5ac9d106a68873a2,592,120104,72
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,512,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_512/seed_2/attempt_dbe56cf81acb/prompts.json,06c441771d2b1ed64045398c8212bebeaad217cded4ba76efe33745dd5b9dbff,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_512/seed_2/attempt_dbe56cf81acb/rollouts.jsonl.gz,f62392ecaed1234cc6ef1583b97e941d6e0c6c5cabda85774fb07a018b5dd4d5,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_512/seed_2/summary.json,30929da15a8c8ed001f93c3a274725ea70d405390545905820cd335db71cbbf7,30929da15a8c8ed001f93c3a274725ea70d405390545905820cd335db71cbbf7,577,118382,80
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,1024,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_1024/seed_0/attempt_ed7d24b6eb08/prompts.json,30d7934c63592cebc1e10a6127594cb893b4a1ea51b31f8dfa88e5a75bf749cf,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_1024/seed_0/attempt_ed7d24b6eb08/rollouts.jsonl.gz,650a7ed67259e268ee5bf0a695a615dd7e79785f38b93fc92a81370fd6185c3a,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_1024/seed_0/summary.json,919b555a890a41697c3f0e9dbbff7e2ebc3382a914e176bfa95061fbf680f2a4,919b555a890a41697c3f0e9dbbff7e2ebc3382a914e176bfa95061fbf680f2a4,1017,217075,86
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,1024,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_1024/seed_1/attempt_f14d230350a6/prompts.json,085f2a4d485465f8bc7818bdb4a099df5e75c5ae8ad944f10e5d1c4ba7c71754,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_1024/seed_1/attempt_f14d230350a6/rollouts.jsonl.gz,ce13ebbfb9bbbe954f50d508aa85f12c1e1f5bef284ee7023d75c9fc8984bd57,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_1024/seed_1/summary.json,970b1b235ab039e5973ba5c068efdeb7c05d20a6d07a15a7515e9ca2b93b1fcf,970b1b235ab039e5973ba5c068efdeb7c05d20a6d07a15a7515e9ca2b93b1fcf,973,217209,96
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,1024,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_1024/seed_2/attempt_dcd5e44bff35/prompts.json,8a517eaa5be7071f5a6fee04e0f59ab4d1b9146e0679ed2f2d37ed921bae42f7,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_1024/seed_2/attempt_dcd5e44bff35/rollouts.jsonl.gz,4c332c4a52f27ffbf301521966ffd4e81c4643c863f3ee87122486e78cf50b93,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_1024/seed_2/summary.json,2c24c34208ba4accfd797e6d60bdaa85115fdba52e78766443389c7c62c7024d,2c24c34208ba4accfd797e6d60bdaa85115fdba52e78766443389c7c62c7024d,945,212338,97
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,2048,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_2048/seed_0/attempt_eca9ccc69c06/prompts.json,ddea888a5e48f4d0a24319dcea3b1835a173ded111226d7f5c995eb874edf570,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_2048/seed_0/attempt_eca9ccc69c06/rollouts.jsonl.gz,963c4856aac129929b0d9e7c126ef371d183ecbef5da3f640eaaf1831d0bbdba,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_2048/seed_0/summary.json,353604f779a345b1100a31c68106c8f4639f3879ccc712e15b2b4fc0422164f5,353604f779a345b1100a31c68106c8f4639f3879ccc712e15b2b4fc0422164f5,1672,394438,105
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,2048,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_2048/seed_1/attempt_65834bc5683e/prompts.json,cc750b83c4a8bacb58ad8a2c3d6230aedf84a10ebe2cc4acbe3b9d259aca779c,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_2048/seed_1/attempt_65834bc5683e/rollouts.jsonl.gz,99fe3c2d8f777bfab2be4687d748e1caa10ecacba7bc36d7d4d5ed69c684bb60,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_2048/seed_1/summary.json,28b01d62cc7667cea8ed34d2a7b8140f9e205d830f00bb611d44d861c34e931b,28b01d62cc7667cea8ed34d2a7b8140f9e205d830f00bb611d44d861c34e931b,1651,394101,109
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,2048,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_2048/seed_2/attempt_c06877378046/prompts.json,dcbf277757e23e680698415af57d3ecfbe9ffc6d04ac4e022b93a119e7268779,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_2048/seed_2/attempt_c06877378046/rollouts.jsonl.gz,c522cff6907dfe161b4007e498d156f5788b1cdd817ca25d06333b903887566c,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_2048/seed_2/summary.json,b8a6bd8af97582e021333485c91c2c1c74a5db3f8d98b97b167908874d51d63a,b8a6bd8af97582e021333485c91c2c1c74a5db3f8d98b97b167908874d51d63a,1605,387037,106
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,4096,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_4096/seed_0/attempt_05a2a1aaee94/prompts.json,a92fe5fe177931394bc7b06a8d731ee4b3e489bd19ba5248b2690ceff79d8edf,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_4096/seed_0/attempt_05a2a1aaee94/rollouts.jsonl.gz,6a99e6ea231948618ffe0b21df58cd3ed0b6ae106f7eb58974e4f1ec7e1a0645,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_4096/seed_0/summary.json,826d3b076ec4ab05754890e40fbee1f5460bf8ae30e583aacddbb4b0da2cf9e8,826d3b076ec4ab05754890e40fbee1f5460bf8ae30e583aacddbb4b0da2cf9e8,2954,735263,114
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,4096,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_4096/seed_1/attempt_a4803ff43017/prompts.json,b8d7f38f5f133a5ea01d9f4a4742a64848ffddd994f1d6d60785d786141fbdb8,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_4096/seed_1/attempt_a4803ff43017/rollouts.jsonl.gz,286aa38d7fe4e49c2cc9907b03965e51f541ce30989fdff45587cae5478abd04,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_4096/seed_1/summary.json,427be5677862c0761e17dd16d29417657e01ca4c2b7e2eeb036b91a80e1638f5,427be5677862c0761e17dd16d29417657e01ca4c2b7e2eeb036b91a80e1638f5,2922,731312,111
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,4096,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_4096/seed_2/attempt_dccb5d6bbf8e/prompts.json,b5a7a05c96a61b4d52cda85c1cbcdf86bbecc0cdec62c39497e2136a197104ad,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_4096/seed_2/attempt_dccb5d6bbf8e/rollouts.jsonl.gz,a35153b85088ce343cc88e8c9cded91d7eaf26c1d684f5032dc434899caa81b2,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_4096/seed_2/summary.json,0d37cf651903ecf4fefc4b6ddaefe2c73d82340508911bc90693844f3405568e,0d37cf651903ecf4fefc4b6ddaefe2c73d82340508911bc90693844f3405568e,2838,712192,121
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,8192,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_8192/seed_0/attempt_2ed43fb2d5f2/prompts.json,947f170e0c73846f6934aa5852f194644cf04debee24a1b559b48c3ab1520cf4,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_8192/seed_0/attempt_2ed43fb2d5f2/rollouts.jsonl.gz,56f0860600e61bc7cf5a47b55e5df567fc17d4e183b9c37018aa2424c61028bf,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_8192/seed_0/summary.json,053c4f76e2d6d2e13e4a9623350068a95fa39e9211a9342dce012a216015ea4e,053c4f76e2d6d2e13e4a9623350068a95fa39e9211a9342dce012a216015ea4e,5178,1359175,128
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,8192,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_8192/seed_1/attempt_279e7a74f290/prompts.json,5b5b5f27dba18dab339c8319a0e551e340afcce501f6880186fd8875c9dd7fa9,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_8192/seed_1/attempt_279e7a74f290/rollouts.jsonl.gz,aeb0a5a092848bc6e012fcce22869e6c3bc493d06bb8c0aed6937dc32e69cf69,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_8192/seed_1/summary.json,015e42b0f5c98f9443d336c46d579627068f2510a6b549fadcb94930967135fd,015e42b0f5c98f9443d336c46d579627068f2510a6b549fadcb94930967135fd,5161,1335128,129
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,8192,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_8192/seed_2/attempt_613e534edadc/prompts.json,2fa8fe0c89acbfa7c7b03a7ec5764c7d7eb9137d6088820a532e7f86e882a644,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_8192/seed_2/attempt_613e534edadc/rollouts.jsonl.gz,844add0d43ebad52cd65099b7332ffcdea4b8c4838281fe0fc335f07d1497b04,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval2/budget_8192/seed_2/summary.json,9fbb63ba83f800ef706fbbe9d7b8ff4a037424999376f4d7223c28b354352872,9fbb63ba83f800ef706fbbe9d7b8ff4a037424999376f4d7223c28b354352872,4892,1321664,131
fixed_n_rb_offset512__minervamath__eval3,fixed_n_rb_offset512,minervamath,eval3,512,0,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval3/budget_512/seed_0/attempt_3d84716f4521/prompts.json,707c3b95c499609877403c64766f7370288c51d800dd01a3c3f6f822c23f8793,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval3/budget_512/seed_0/attempt_3d84716f4521/rollouts.jsonl.gz,84f733fbb405e9f67220385968e269feacad8887b040cf224d8f43a522a85c2a,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval3/budget_512/seed_0/summary.json,4cd8e2863c51c74ccec32195830528a09cf839518516b416dfc17887b4288627,4cd8e2863c51c74ccec32195830528a09cf839518516b416dfc17887b4288627,367,139264,70
fixed_n_rb_offset512__minervamath__eval3,fixed_n_rb_offset512,minervamath,eval3,512,1,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval3/budget_512/seed_1/attempt_5e30cc2b9401/prompts.json,d7b8810a5341bea638d11470f301f6ef0558b46523bb339023aa8d4d761e7245,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval3/budget_512/seed_1/attempt_5e30cc2b9401/rollouts.jsonl.gz,b88e98c73251c0bbf632e33631f1660e92964ad255339f4141eb6e20b838a930,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval3/budget_512/seed_1/summary.json,fd069996921cdec45956f44a59d71bf75873bf15e776d88bcb9fdd4628bdabb6,fd069996921cdec45956f44a59d71bf75873bf15e776d88bcb9fdd4628bdabb6,342,139264,73
fixed_n_rb_offset512__minervamath__eval3,fixed_n_rb_offset512,minervamath,eval3,512,2,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval3/budget_512/seed_2/attempt_54496c03bc0e/prompts.json,da175c26e8b83b77a0da1ee68741ad4065f39a82f002e7d98ad7fcd4674cfb54,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval3/budget_512/seed_2/attempt_54496c03bc0e/rollouts.jsonl.gz,26e0481f6119717935d5400e2a97273e39c0214a90d0c15cc51b601b6a181a3b,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval3/budget_512/seed_2/summary.json,e56b59fe38e8911cd8f62fba4d244b609ebe6ef31c3caa22a34a7642a36e0144,e56b59fe38e8911cd8f62fba4d244b609ebe6ef31c3caa22a34a7642a36e0144,343,139264,75
fixed_n_rb_offset512__minervamath__eval3,fixed_n_rb_offset512,minervamath,eval3,1024,0,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval3/budget_1024/seed_0/attempt_9ca693a53843/prompts.json,af40c00dec9d076d4fbcdb5b872c217c735a4bcf242272f5ede6d241ac4eb065,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval3/budget_1024/seed_0/attempt_9ca693a53843/rollouts.jsonl.gz,62793214fa09eb3967c55351ca4aa06ba12e0d195821c62b4b9a99551c5a9eb3,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval3/budget_1024/seed_0/summary.json,008750406f782172b1c4fef35f5dd437e1552d544c74c9ddf1766999fedc527e,008750406f782172b1c4fef35f5dd437e1552d544c74c9ddf1766999fedc527e,591,278528,86
fixed_n_rb_offset512__minervamath__eval3,fixed_n_rb_offset512,minervamath,eval3,1024,1,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval3/budget_1024/seed_1/attempt_0443110034f8/prompts.json,3ac4bb5f23278a79020c68f683b6288fc063a5ba68e071fadd7c0e5fded26dc4,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval3/budget_1024/seed_1/attempt_0443110034f8/rollouts.jsonl.gz,fe28f9d3036cc9fd8a23765d1f781bcf2873734e651ac88f9b00566664334d8b,math_eval_matrix_20260916/results/fixed_n_rb_offset512/minervamath/eval3/budget_1024/seed_1/summary.json,8fc03a989c0b185d8df4ba12de49b164d785f9f47cb1c63f82edd9992486c6d1,8fc03a989c0b185d8df4ba12de49b164d785f9f47cb1c63f82edd9992486c6d1,657,278528,88
