id,model,dataset,protocol,budget,seed,manifest_fingerprint,summary_sha256,rollouts_sha256,prompts_sha256,reused_from_manifest,completed_at_utc
l1_exact__math500__eval2,l1_exact,math500,eval2,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,94a497bd0e06f7f4437ee076c23145a807f569536950102144dc2734514480bc,b46b32e48e8cf78a85275f4c14b0429b3414e2aa917b855c5ff8c180fd8e981e,e1db0767755731a00f94199498f691017bd61fd4849421abf1eaf2435eee633d,,2026-09-16T06:21:28.053608+00:00
l1_exact__math500__eval2,l1_exact,math500,eval2,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a7a8672c800970f92b97271e85754e705ef2b5c1d8ef84c948f9892cb579d49b,e3a4e4dc7e146c3256c3ed9b9434532f43d4568faaa0378ca1a593a36ebb92d9,a012bdb2e5008763988e489edad65c363cf27c7eca315cc384839e22ad60cc5a,,2026-09-16T06:25:29.993561+00:00
l1_exact__math500__eval2,l1_exact,math500,eval2,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,fd3d517f98eaaa0be7a0225ef437a5b5cbd4e9eacda55bd6aa44524d9cf43daf,900ad972c26c040b611265602392024861e0b348707344399f26325d0370a6ef,c9630f70c558127c1fc49490d8225922d55fa2e72473470f82647b3d3e0aa2f5,,2026-09-16T06:28:46.950776+00:00
l1_exact__math500__eval2,l1_exact,math500,eval2,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a31ede4c1dbe53bf37e2edb7bb0766e7d882d752f81775495f1d0f18e7a1f050,70440d05ac893df822a0c5d968342183acca3de81836a7eb60fa0bdd0c0734c5,89d0d49e9e71680acb71e1e3c561dd8593b0d9a327e3ea37e45b80b51bb95410,,2026-09-16T06:31:20.039915+00:00
f_cov_offset512__olympiadbench__eval2,f_cov_offset512,olympiadbench,eval2,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,9ed0eeba877a6e849b31887c7c991742f0488457cdc923f8d5e2b7aaf4a18ff3,fd560452046bc44c826d15bf3a9ea75589fdc14a59e8a84b79c9c734cd6a0fde,147693f5f684768ef2777d04d47803763f682a8c333b8343b67721ddc945887d,,2026-09-16T06:19:10.528298+00:00
f_cov_offset512__olympiadbench__eval2,f_cov_offset512,olympiadbench,eval2,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,3476b6394866d0c8f8f11e534c1cce4b1b68e0cbc37374913cc5116266324a7c,a99caf5d4ebf98acfeb65955b0a9047ba0151039da98c210de4689307884cdbd,5d799d234821388c12caf8b9e5187d9e334f2b731b1a891121a53911d033638e,,2026-09-16T06:19:38.932059+00:00
f_cov_offset512__olympiadbench__eval2,f_cov_offset512,olympiadbench,eval2,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,029168f985766572d4ff6e66f39754bee5e974d0463141d176fb0bd25f01a543,6fff21d86b39ed4190abf534d3c1c37e7feb501fbae412dc010295a9ac12d9f5,3c0e81502f44223d1370925895c0072bd3f04df39ac91ff34b6e6c0dd525c7de,,2026-09-16T06:20:09.807525+00:00
f_cov_offset512__olympiadbench__eval2,f_cov_offset512,olympiadbench,eval2,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,675a107009489cd4188d2fe27bd254d5a422fa0b96838ee4009e3e6180b06aef,efb0c22f337e2f535ec5a72c0c0282218c97ae282df63918efc8de9d9b7ca987,e7fd70a72c19876dd7e65e682a22922a81f6279f89388844605c8e6ef51ac13c,,2026-09-16T06:21:06.429451+00:00
f_cov_offset512__olympiadbench__eval2,f_cov_offset512,olympiadbench,eval2,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,bafb17966b4115b49ca47db2b41dd539bde4088234bd96efe46ecbcb4145c2c7,7ad5b699c653debe03353ec644a7296f7e115fc99aca52927a9874c1b01fe748,f2bff52a66760ff2ec0ebf5220479e340bad9da2fad5f64682a0dd7cfa96815b,,2026-09-16T06:22:04.765216+00:00
f_cov_offset512__olympiadbench__eval2,f_cov_offset512,olympiadbench,eval2,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,afc2e9cc157abecc8ec6f2d62aa14037d04e8460615f5eef6f9847658a42ae9e,63f375d1f7eb8af9210397f5d31d3e04fee7d1b3d2d79dcfd0be9420eafee44d,f1dcc45c427da57c9403a9e9d9010c20094dfb579629546f6eb3a1c1829e3785,,2026-09-16T06:23:02.307263+00:00
f_cov_offset512__olympiadbench__eval2,f_cov_offset512,olympiadbench,eval2,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,ab77b005ae7ffd73d102e6ffd33dc85ea15d0e4589720fef075a37cf77a71a35,3c67289b76cc0aa7c7efa50c972c38dd4e8f4c16b93a604dbd068ffbd1263f11,31bfefb4e1c1ec124a4df4c156e712218a65babaeb0ef5eb1e9abe5313f65220,,2026-09-16T06:25:24.301200+00:00
f_cov_offset512__olympiadbench__eval2,f_cov_offset512,olympiadbench,eval2,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,10f426d1b7f94eb05775eb8b7c800a22308b3903960202687387cb5389d6d685,ad1322c4bea87cfb99cf0e2a91484a28ecd30583d93304431917a9dcea0825d1,00a545cd9b84a6250e75d82242cb037089d973d3a7314bcfc5d22962a3f882bb,,2026-09-16T06:27:40.285257+00:00
f_cov_offset512__olympiadbench__eval2,f_cov_offset512,olympiadbench,eval2,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,833d4828eaec8cb1b11712314d4e7a9aff82e9d7f3a217895f228a8595e4972a,32dabf7825cdd165c16c3005fca6224139b2d8ed28f6a6fa0fbdbe914b9d5514,201f0df3b5a551e8097dfecf5ea8a95ac5f4635e08fac9216151805e4353cf55,,2026-09-16T06:29:56.799869+00:00
f_cov_offset512__olympiadbench__eval2,f_cov_offset512,olympiadbench,eval2,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,0032544a49f927b64a3910f424395c9f2342be69aa612d78b96377b0480cf894,d2051f06413b50f91659a55e1e988f8156502ce6103567cd105835b13a14857b,ad751c473be72ba691112eddd242a9b067765e75bb0be3df8b31698bf44dd287,,2026-09-16T06:35:49.615469+00:00
f_cov_offset512__olympiadbench__eval2,f_cov_offset512,olympiadbench,eval2,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,67c2cb26eda20b8b5c79006f2fab84c377c95937fc9ab32da228c9f6d1cb90e0,cbcd44ee34f2f32e8c9af3ea7f1d5721a798c9299b56493edc9860f1f534aa88,cf438a9901b75bdb9e3ad769c0dfa3d58c3bfd09727956cdb5ec541c8595586f,,2026-09-16T06:42:05.971293+00:00
f_cov_offset512__olympiadbench__eval2,f_cov_offset512,olympiadbench,eval2,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,dd56a6ce8c24cdc1fa2405233bdbb46f069d29b3de3584ca492b72372f6218ad,18955a2c653a9edb605375b614621315d6a4554c123701d567f6f727bb4457be,6a3f41220fdf79a34da9cf87692821707dfbc81ca6c71138528814909ca94408,,2026-09-16T06:48:15.442206+00:00
f_cov_offset512__olympiadbench__eval2,f_cov_offset512,olympiadbench,eval2,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,f8845a39ac5449a1b6d6795cad4c4824b1ec58e5df0c981a6d5417417aff2835,45bd1396da6c0f37c3fb011ebf18beb38f152242c1211c55d6151b3d6116515f,e3f429072c70e248d8966f420a26bc13eb68a8be5a408c87f746d0728ddb5429,,2026-09-16T07:01:25.947346+00:00
f_cov_offset512__olympiadbench__eval2,f_cov_offset512,olympiadbench,eval2,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,3fa749bca27c4239a734947bf0f57dcf441b8ccf7658e2579e78f5f9d51c4789,3e7f0967558b5599dd563d5b4e27e8aa8319c1e3812f6d202f46f6b6d2295011,01b4854610963a0b80ce23669f690b85ac409dd5d10536765467425f8135cecc,,2026-09-16T07:13:26.407993+00:00
f_cov_offset512__olympiadbench__eval2,f_cov_offset512,olympiadbench,eval2,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,b4cc7b16e2d736bfc0afc465618f88704fbb212b79325b241608791ecff169a6,1fc20ad00f348c371df8b5961cf7d698b99aff6ab16a593965f649ec5e610485,4302111c32743ab6d13e8ff0803832ba7a741af910ab492a908357cbc04281fc,,2026-09-16T07:27:08.377080+00:00
fixed_n_rb_offset512__olympiadbench__eval2,fixed_n_rb_offset512,olympiadbench,eval2,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,4cf41d4dacd1f0b6957b7ff91ed52d7e8fa791367eb5616db5efc1a5e1a1d963,cf1ce455f73699ac9f5c8d244f52f8752939d6a16501268e7644f38dabd9b503,dec44b2f766ea79f91061f13395529873439f6b827f6461e0192de0e6dc1bfa4,,2026-09-16T06:28:27.556420+00:00
fixed_n_rb_offset512__olympiadbench__eval2,fixed_n_rb_offset512,olympiadbench,eval2,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,b682389105499613e3cbd3ddd51472e11934b53bc6d91720726bc712a697a0bf,72bd4c3a21f55cf247e4c48f62dbcfd6ae2bb8aba4072054a77f7a9d3e642054,9049912e982a0f5b9143bd18eba7fa53861d3c1f72368748f1240da26d621962,,2026-09-16T06:28:53.103479+00:00
fixed_n_rb_offset512__olympiadbench__eval2,fixed_n_rb_offset512,olympiadbench,eval2,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,eee1ee033ee21c09484334b3727331bd5a61bc71d41862b329db072196da4a5c,eeb560d993b5cb022b39b76746ccdeddf57f2a54aafeb3859e02d1a5c2449f62,11abdf5fbf1070e0737a37e3844c52e8c596dbc0f24835e128db85186f151d04,,2026-09-16T06:29:18.733817+00:00
fixed_n_rb_offset512__olympiadbench__eval2,fixed_n_rb_offset512,olympiadbench,eval2,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,37d59259fce73b6fe10d1e9fd4c80ca7c6cb7ade8612f84dab9f8fa0ab2a0b0b,5e74af84219fb8a1c1c97517022519afd892d7cdbffce95fed82d801c8047609,c216945ce6efb4a4764e35f8ffce3f3889db463da1626045d3e2b7bdb627a814,,2026-09-16T06:30:18.390708+00:00
fixed_n_rb_offset512__olympiadbench__eval2,fixed_n_rb_offset512,olympiadbench,eval2,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,5e9c09195935b42e0c42a293fcfc6cb0fd7b9feaf0b05136a106415cb5b3e09f,4395dd28d57fb2ae6fa0f7f87f2adf28a47cbcdf14d90d8527700a9c710f1469,0d4a78728fffe6f97f8320259dc3e0512b4f5e5cf11e2a9e0ea0d582728843cc,,2026-09-16T06:31:17.928702+00:00
fixed_n_rb_offset512__olympiadbench__eval2,fixed_n_rb_offset512,olympiadbench,eval2,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,22847c64b8aac4f4c0921c6bb8533c9e48ccce19a13b586256a61485296f5c45,797cf94b7d8a288683339467a1fed2ba09d71c3ce7a2a26c13b94eb31db74e3d,089bf22e6e0a02753d37540d3403fb871817cbbc83a525aeb107690f69545aba,,2026-09-16T06:32:13.375737+00:00
fixed_n_rb_offset512__olympiadbench__eval2,fixed_n_rb_offset512,olympiadbench,eval2,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,9453e58fdffd73bb1911fd2875b5787c444700640c949d12d8a8928c9d1f2dc0,b70f6e83ae6deb84ea67713de5983d962aa06f6f4339db7643082eaeb73194a0,914c9b60dc3dca876c46f9429e21fa2ac809f7245f6a5dcd96a43708470ec230,,2026-09-16T06:34:32.813199+00:00
fixed_n_rb_offset512__olympiadbench__eval2,fixed_n_rb_offset512,olympiadbench,eval2,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,1cf1a78544f180a876ceefcc6ed5f481d564bab9cfe8df2ab750db085cf3228e,1ddf1541110eca03cb1e9e1d85c6e4b342ec2247038b36760964fe81ba377f0d,4da61126e3edae0f2b88d62426a32af5be2dd862c39b2fde2cea56803dc86ec5,,2026-09-16T06:37:03.917156+00:00
fixed_n_rb_offset512__olympiadbench__eval2,fixed_n_rb_offset512,olympiadbench,eval2,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,91c82c55338671975ff4d11ebe24dbe71501ddb75d927dffc45d61f0968e9f9f,f5676a377602a179ca46b3f0d31cdb9ab323937c5da0e27d30828407e69458c3,bb6581cf3251957bef01810fcc5908d13e5e4657ebfb5c361d35155805f38c86,,2026-09-16T06:39:20.789735+00:00
fixed_n_rb_offset512__olympiadbench__eval2,fixed_n_rb_offset512,olympiadbench,eval2,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,f60f89eef7d0926659ec00bb079f5dcb86bb2847a96a1234dc9147862f4cc1c0,efa705b57712dff9ab3ba9cb3a1535e29f54d05f860acdf4ae670325d3b104b8,b9867b58619266f1bc1757c2dbbbcb8129ccb19f12d1985ae6b631285945d6a9,,2026-09-16T06:45:46.500656+00:00
fixed_n_rb_offset512__olympiadbench__eval2,fixed_n_rb_offset512,olympiadbench,eval2,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,06132361351dc9c1406de67a64c6bcde2afbb9289c73659da41e3c7c6bf0ee28,bbaf46a303a454e460dbdaf6d63d9ed2d81048d2c271d4fd3305441d76592dce,4bbba6551d9faa087a955d39075a799312ac585190593c3121df2ed3b96c816f,,2026-09-16T06:52:21.261180+00:00
fixed_n_rb_offset512__olympiadbench__eval2,fixed_n_rb_offset512,olympiadbench,eval2,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,169678b6660277fbaa0a1fe72f2774c1d0f26822f51368dae4bd36bb969c6bc8,30d749d43a87a1b891ee58d9cd84abcd42cb5223390f2d79770893c15a6819e5,c79157629acedbfff6f8ec1f20fb16bd13ad596d7887c7731658c156a3fe922a,,2026-09-16T06:58:13.201000+00:00
fixed_n_rb_offset512__olympiadbench__eval2,fixed_n_rb_offset512,olympiadbench,eval2,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,39c0a2fa7ccc94ebd57d783a7a5420b28b9830bdf9615968861700b8025d8fa3,3f46907dbb67809a512e278db9198ec1f14247daf433e5745411c404470ee4c7,ad41ac18c44817fc45b392b678253694d5b298baa404bd01f9d7346d9a30ff2f,,2026-09-16T07:10:23.781948+00:00
fixed_n_rb_offset512__olympiadbench__eval2,fixed_n_rb_offset512,olympiadbench,eval2,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,75a9fe01385980afab77195a01ca25c7a039e1cc38dc2ba158ae352fe5710aa1,7cf801651766a651fcda0b5616be1219f5189d60b16909d08621ce5bb42cd578,2b600c539fc06060b06804b00552da5bdcfda31d3df93e07073f22d421a60597,,2026-09-16T07:24:07.352832+00:00
fixed_n_rb_offset512__olympiadbench__eval2,fixed_n_rb_offset512,olympiadbench,eval2,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,3b4f8b9c02460e028916fec72bed3cff72396a770a1d6d7749f88584d1bd17d7,7d654e4f60820f9b0f347c30147de54b5e4498a6d4c944ede9156f37fc8aa8fd,1b6e94ad6a67bc5f28896a24c2cb3cbb317bfa553928eec6e104344e6d31b49a,,2026-09-16T07:37:23.387766+00:00
qwen3_base__olympiadbench__eval2,qwen3_base,olympiadbench,eval2,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,c012a62af05bca008da2f29559e640ae1817ccf0dee9cdc2026282b3062c4fc0,37d15f1467b505a97ea744eab81e2c9ce77654519ef164d9713cc1632ee7ea59,36f1f363b95c13f26902b919b76fc3a49675e72244a5df4c3649d115ce1f83e5,,2026-09-16T06:32:49.861736+00:00
qwen3_base__olympiadbench__eval2,qwen3_base,olympiadbench,eval2,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,b158d132e020ed510eed0ad3e0c4ab348fb30ad998f082f7fcde170775be6e1c,4761ff060c90a98f456a58aecaba004b5b265be6474ae8fa15f12645a7f2f745,fc722ef8a8b9616068d59f0cabb6b80a73f4a129ab6816b16c4f716c68cc97e7,,2026-09-16T06:33:10.991990+00:00
qwen3_base__olympiadbench__eval2,qwen3_base,olympiadbench,eval2,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,3fb303189173332990d385071ef7cbbce0f61a76e1e738363aa99de262753d9d,9ebc302366ddb52967586f12fc09a9537fa964541c2aa06fcb253b50bbb54ede,2a10f13b4bd336a365fdebf86a6696c5887fd67806a7bc21edc4283a0b5d8d73,,2026-09-16T06:33:33.417016+00:00
qwen3_base__olympiadbench__eval2,qwen3_base,olympiadbench,eval2,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,dce695fddd32d577b574e60049b8a376ed01b6709807928b99a1156a67050dcb,0b270d90373a4d76246d5d8aadfc6be0639119d55d990c3938a77a75482ce40c,fc7bff13bd0391bec83af9aa85933780beb51d95046fd2c4a9a5b8fa80cc4d66,,2026-09-16T06:34:23.743362+00:00
qwen3_base__olympiadbench__eval2,qwen3_base,olympiadbench,eval2,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,aa3491216dae5b82ee746d9809f2327990bc18f73ace15ed5ba0b0c5b68525db,4b654fa3da4ee68ccc0e15868c9923ffaa0693b0069a810ca62626f1c4689b9e,3d40d5e44f4a2f21480b0a3d42eb17bf872054b15ecda2a5cd7422fed815e6ea,,2026-09-16T06:35:14.351665+00:00
qwen3_base__olympiadbench__eval2,qwen3_base,olympiadbench,eval2,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,79773bfbaea7899ecd6c82870cf3ae13adc1f0f659ae29c09d5af6ff6ab43d07,b9a30cac3fe22af38dc73e0a5375a5bbecfa4968598b42dcac41246505baa062,82bd6a8ad8385ca7fec5b63cabaf4b8026c481a7e358429121c5de67ee79314f,,2026-09-16T06:36:05.431349+00:00
qwen3_base__olympiadbench__eval2,qwen3_base,olympiadbench,eval2,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,606f91ea7367128f0d5b877bef164cbd653c80a1ca0f4b622c2c701821cb69e0,1fc5a35a64c136f6eca323fc1ecf54bc4bf36a33245787e5279e62848386d30a,5fe8bd27d427b46556314a9bcf51349d45975edaed5ce9dba7693c19d4d60c05,,2026-09-16T06:38:09.806240+00:00
qwen3_base__olympiadbench__eval2,qwen3_base,olympiadbench,eval2,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,4b14e0b3749c41261653c16a0f8edf564a78dd5f1e54ec8a2a01a1e301728a01,160ed7c96bf5e8e1384d3f7da46727a3d3fd631e094157eeb43fbbc04fffaa12,365b8450b646cb268a57c7e362dc5e2e436bac9fb357c1d5ae91664994d1d794,,2026-09-16T06:40:09.581373+00:00
qwen3_base__olympiadbench__eval2,qwen3_base,olympiadbench,eval2,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,7a364dc668ddea1f06895aa87bbc11b477c23631ff27e864d4905e3c49fda714,ade8cf6fad528d13aadb705f18a39cd9d79694fc1aebf44ccecc456b11e5bbbd,cd3716aabcec8dea947ccfad1eab6b9877b24749b488f2355b2c45b1e97542dd,,2026-09-16T06:42:02.825522+00:00
qwen3_base__olympiadbench__eval2,qwen3_base,olympiadbench,eval2,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,228b5a9f5e9f54da5050fd5eb07fa95383684c4f2e1e7a60b2532780ad4835c9,a34976ef1ee8219daf7c4f8583d7e27897d1d7964fe91e68ad7350838ba7b4dc,763fcabdf98d7817590980c5471935f5882d69f4981d342d4a7b10b159a01be0,,2026-09-16T06:47:08.893605+00:00
qwen3_base__olympiadbench__eval2,qwen3_base,olympiadbench,eval2,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,49a702c66218ce6b3ab23199c77f6e7b23534a8012c1f2a89c47f5b4260bfa0e,0a78a2559790eb4757fa4fa543a474f6e149f36cacdae32fb6ba6b2db11d679f,584c2a3998c0b367ea4d088fad235bbdd87f9d6952edf7e304eb5f582cf69a30,,2026-09-16T06:52:13.299794+00:00
qwen3_base__olympiadbench__eval2,qwen3_base,olympiadbench,eval2,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,e548cdf4a7d13daf1d63ad0c16ca9cafe52ff7184a9bdcc28916131a01b3d6aa,522575258181e94a7a607fec5d13470a778e3aaf3506763bfb49d0df146cd412,a8b30fd5fef2fd12fb01e7103066997e220f045d376e8861547f2be1fb633ea3,,2026-09-16T06:57:15.039065+00:00
qwen3_base__olympiadbench__eval2,qwen3_base,olympiadbench,eval2,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,e248bd2ca586f01aebd1829d488b88543810e36fdc515fa51c6922ed68647101,e97f914a4e6150087bf67240cf3285252040d9c09d694788495373039893739b,1538f8502279d182f10a87bcd0ca8a74169e4030f5c291b0f6b7af7648117ceb,,2026-09-16T07:07:41.806094+00:00
qwen3_base__olympiadbench__eval2,qwen3_base,olympiadbench,eval2,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,012c3249b272f22f5454731ea986cf89a6970c2d1643b913e1c70dfbf9410774,cb58a911cfca554025dc1b2621d53c64276b83c45b430255b68d490154218ac8,e0a8cf67d43330166ce894bf07a7f9ebd260554bfb1c3cfb34abb42132df3d1b,,2026-09-16T07:18:27.244984+00:00
qwen3_base__olympiadbench__eval2,qwen3_base,olympiadbench,eval2,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,f39c134b293aaf2c18ee13274ad1d5945c8bd0ef87449eb2530a5dbddca24fdf,8c5acccbaed19f9efc94c86517958b2bcc2410532b8ba8b110436401c224af13,2f838e482eb425daf1cdc03e358ae7632808c397aa3ccdbd0fd48fc853dac532,,2026-09-16T07:28:59.338381+00:00
efficient_reasoning__olympiadbench__eval2,efficient_reasoning,olympiadbench,eval2,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,107d1aa7584b3f98cd8553a1241eab8b393a717f08f275e40f847ee0a06140ed,ccb934274a4018a3e32d2253a05d38c2e35aaee68a635a1300bdbe3235c61221,c1ff34bd710310089d9b1ce11b63d96f806a6b838d2a45f1ba0c62757bfde5d9,,2026-09-16T06:46:01.606137+00:00
efficient_reasoning__olympiadbench__eval2,efficient_reasoning,olympiadbench,eval2,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,c66fe1336c5300b441a56e0d7889524cf21793cbd741e29c6b33601fb4eee3b1,49438d9e8c777dcd68cecfaaa08e29ebba995b32a3d98a8f1759fe2b1f8ae31d,e7fc6bbb6a8d9b597932d319a8353fe5d7b4a297c7363d5a7e95f90f28738205,,2026-09-16T06:46:27.689151+00:00
efficient_reasoning__olympiadbench__eval2,efficient_reasoning,olympiadbench,eval2,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,b56aa2f448ab47087f2288941006c9e8129c3a10ee71e4c09441908a63772af4,b3d1786c105eabd35d4995d667d6808aa2f072da08d37506056461b044ad264c,2ae04137dd13729387cabd0711c964832c563edda8f50bdfba7f9d5061f403b1,,2026-09-16T06:46:53.197556+00:00
efficient_reasoning__olympiadbench__eval2,efficient_reasoning,olympiadbench,eval2,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,827c74b4ed14636ceb551e791a044647ca7c08f9dc0f72a9a3a67355be1606da,784511b71079e67bb99dd764ff296827f8db8be4dbbbab87f29fefa53691741b,a850c11fcf3548cd58a3991678b5b98d1ea4eff60ced39fed6bdce3df745607a,,2026-09-16T06:47:48.708501+00:00
efficient_reasoning__olympiadbench__eval2,efficient_reasoning,olympiadbench,eval2,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,3729d364b318498bd5792733352607d93604b3ad964e43a78c6508aabb6c0580,22648c95a7d75feb7286ae0b358f3c5085bae70cd731c14d46eaf696cb715e62,b31bb49f258cec5bd7acd5ff7791e754fcfdcf14bc3c34d1fb14980c70b704b6,,2026-09-16T06:48:42.855175+00:00
efficient_reasoning__olympiadbench__eval2,efficient_reasoning,olympiadbench,eval2,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,3c0c0f1d70f16e1e30125692e640e0005ba9d467080f1b69e8c9f87795389c1d,6e575860f8c1870875ecada5971d19b54fb98e0351fae596a3c49b6f9f04bf33,b2f3c916710fd04dbd26785be3fb90c31eb70887ce1870755e655860ae966150,,2026-09-16T06:49:43.912905+00:00
efficient_reasoning__olympiadbench__eval2,efficient_reasoning,olympiadbench,eval2,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,bd9d4fc894b1384a71fbe535b98ee1f25e1d7bfe365c68023deb682ff6a2466a,c04b92d0b1170e4c2ba87c01b71f54b3ba28c6ebe555b97a47c42a8a1d43da03,03b064c7f040fd015892e04b89c0bdd38ea1691b25369551e77a7c6885dbd5c0,,2026-09-16T06:51:50.324778+00:00
efficient_reasoning__olympiadbench__eval2,efficient_reasoning,olympiadbench,eval2,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,1465647f8628cbc965b6826284b06f76fa3ade5ed40cac5803b6b5c76a5c474a,2e7974a6958505b535704da24fab551f0503565afc8821388b8116a2c39ce096,2d740ddda0c0c4e0aa0c6c72bea417d1a0845dc6345fc777257e278704aebdda,,2026-09-16T06:54:02.761530+00:00
efficient_reasoning__olympiadbench__eval2,efficient_reasoning,olympiadbench,eval2,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,44e0a91dcd91e8614e4b3f8c0b63666325a58dcc35fd823c6c63be3a65f68d9d,ff1d22ba0a18d815a7f503ba7c7edf52c5e85a9b7087df28f594726e5a564d33,e12a5fc6a09683285724a35aaff3d0eac483207a22d7ff0795931b29d454bc16,,2026-09-16T06:56:10.845613+00:00
